社員番号,date,hours
ZStBXlc4wDrRAJl9zIsYTA==,2024-06-01,52.0
ZStBXlc4wDrRAJl9zIsYTA==,2024-07-01,6.0
ZStBXlc4wDrRAJl9zIsYTA==,2024-08-01,3.0
ZStBXlc4wDrRAJl9zIsYTA==,2024-09-01,14.0
ZStBXlc4wDrRAJl9zIsYTA==,2024-10-01,14.0
ZStBXlc4wDrRAJl9zIsYTA==,2024-11-01,25.0
ZStBXlc4wDrRAJl9zIsYTA==,2024-12-01,15.0
ZTZjPQCOpARb99WaLWYB0w==,2022-01-01,41.0
ZTZjPQCOpARb99WaLWYB0w==,2022-02-01,40.0
ZTZjPQCOpARb99WaLWYB0w==,2022-03-01,36.0
ZTZjPQCOpARb99WaLWYB0w==,2022-04-01,34.0
ZTZjPQCOpARb99WaLWYB0w==,2022-05-01,44.0
ZTZjPQCOpARb99WaLWYB0w==,2022-06-01,48.0
ZTZjPQCOpARb99WaLWYB0w==,2022-07-01,42.0
ZTZjPQCOpARb99WaLWYB0w==,2022-08-01,48.0
ZTZjPQCOpARb99WaLWYB0w==,2022-09-01,48.0
ZTZjPQCOpARb99WaLWYB0w==,2022-10-01,49.0
ZTZjPQCOpARb99WaLWYB0w==,2022-11-01,47.0
ZTZjPQCOpARb99WaLWYB0w==,2022-12-01,47.0
ZTZjPQCOpARb99WaLWYB0w==,2023-01-01,50.0
ZTZjPQCOpARb99WaLWYB0w==,2023-02-01,55.0
ZTZjPQCOpARb99WaLWYB0w==,2023-03-01,49.0
ZTZjPQCOpARb99WaLWYB0w==,2023-04-01,57.0
ZTZjPQCOpARb99WaLWYB0w==,2023-05-01,48.0
ZTZjPQCOpARb99WaLWYB0w==,2023-06-01,48.0
ZTZjPQCOpARb99WaLWYB0w==,2023-07-01,47.0
ZTZjPQCOpARb99WaLWYB0w==,2023-08-01,50.0
ZTZjPQCOpARb99WaLWYB0w==,2023-09-01,49.0
ZTZjPQCOpARb99WaLWYB0w==,2023-10-01,56.0
ZTZjPQCOpARb99WaLWYB0w==,2023-11-01,52.0
ZTZjPQCOpARb99WaLWYB0w==,2023-12-01,55.0
ZTZjPQCOpARb99WaLWYB0w==,2024-01-01,40.0
ZTZjPQCOpARb99WaLWYB0w==,2024-02-01,30.0
ZTZjPQCOpARb99WaLWYB0w==,2024-03-01,47.0
ZTZjPQCOpARb99WaLWYB0w==,2024-04-01,54.0
ZTZjPQCOpARb99WaLWYB0w==,2024-05-01,55.0
ZTZjPQCOpARb99WaLWYB0w==,2024-06-01,54.0
ZTZjPQCOpARb99WaLWYB0w==,2024-07-01,55.0
ZTZjPQCOpARb99WaLWYB0w==,2024-08-01,37.0
ZTZjPQCOpARb99WaLWYB0w==,2024-09-01,44.0
ZTZjPQCOpARb99WaLWYB0w==,2024-10-01,43.0
ZTZjPQCOpARb99WaLWYB0w==,2024-11-01,39.0
ZTZjPQCOpARb99WaLWYB0w==,2024-12-01,31.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2022-01-01,19.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2022-02-01,40.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2022-03-01,43.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2022-04-01,46.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2022-05-01,38.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2022-06-01,43.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2022-07-01,13.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2022-08-01,25.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2022-09-01,29.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2022-10-01,23.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2022-11-01,15.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2022-12-01,18.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2023-01-01,37.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2023-02-01,41.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2023-03-01,61.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2023-04-01,29.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2023-05-01,33.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2023-06-01,28.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2023-07-01,43.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2023-08-01,3.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2023-09-01,32.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2023-10-01,40.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2023-11-01,45.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2023-12-01,27.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2024-01-01,40.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2024-02-01,20.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2024-03-01,48.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2024-04-01,59.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2024-05-01,40.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2024-06-01,42.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2024-07-01,53.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2024-08-01,24.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2024-09-01,60.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2024-10-01,63.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2024-11-01,51.0
ZUnAwVJrHPUEIHwZ2mcaDQ==,2024-12-01,27.0
ZV83CsEa9FQ5W4lfqLlnVA==,2022-01-01,41.0
ZV83CsEa9FQ5W4lfqLlnVA==,2022-02-01,39.0
ZV83CsEa9FQ5W4lfqLlnVA==,2022-03-01,59.0
ZV83CsEa9FQ5W4lfqLlnVA==,2022-04-01,37.0
ZV83CsEa9FQ5W4lfqLlnVA==,2022-05-01,20.0
ZV83CsEa9FQ5W4lfqLlnVA==,2022-06-01,23.0
ZV83CsEa9FQ5W4lfqLlnVA==,2022-07-01,17.0
ZV83CsEa9FQ5W4lfqLlnVA==,2022-08-01,18.0
ZV83CsEa9FQ5W4lfqLlnVA==,2022-09-01,24.0
ZV83CsEa9FQ5W4lfqLlnVA==,2022-10-01,30.0
ZV83CsEa9FQ5W4lfqLlnVA==,2022-11-01,15.0
ZV83CsEa9FQ5W4lfqLlnVA==,2022-12-01,34.0
ZV83CsEa9FQ5W4lfqLlnVA==,2023-01-01,41.0
ZV83CsEa9FQ5W4lfqLlnVA==,2023-02-01,28.0
ZV83CsEa9FQ5W4lfqLlnVA==,2023-03-01,53.0
ZV83CsEa9FQ5W4lfqLlnVA==,2023-04-01,42.0
ZV83CsEa9FQ5W4lfqLlnVA==,2023-05-01,29.0
ZV83CsEa9FQ5W4lfqLlnVA==,2023-06-01,30.0
ZV83CsEa9FQ5W4lfqLlnVA==,2023-07-01,33.0
ZV83CsEa9FQ5W4lfqLlnVA==,2023-08-01,25.0
ZV83CsEa9FQ5W4lfqLlnVA==,2023-09-01,32.0
ZV83CsEa9FQ5W4lfqLlnVA==,2023-10-01,29.0
ZV83CsEa9FQ5W4lfqLlnVA==,2023-11-01,37.0
ZV83CsEa9FQ5W4lfqLlnVA==,2023-12-01,43.0
ZV83CsEa9FQ5W4lfqLlnVA==,2024-01-01,43.0
ZV83CsEa9FQ5W4lfqLlnVA==,2024-02-01,71.0
ZV83CsEa9FQ5W4lfqLlnVA==,2024-03-01,46.0
ZV83CsEa9FQ5W4lfqLlnVA==,2024-04-01,44.0
ZV83CsEa9FQ5W4lfqLlnVA==,2024-05-01,47.0
ZV83CsEa9FQ5W4lfqLlnVA==,2024-06-01,42.0
ZV83CsEa9FQ5W4lfqLlnVA==,2024-07-01,39.0
ZV83CsEa9FQ5W4lfqLlnVA==,2024-08-01,33.0
ZV83CsEa9FQ5W4lfqLlnVA==,2024-09-01,34.0
ZV83CsEa9FQ5W4lfqLlnVA==,2024-10-01,44.0
ZV83CsEa9FQ5W4lfqLlnVA==,2024-11-01,43.0
ZV83CsEa9FQ5W4lfqLlnVA==,2024-12-01,81.0
ZWzrOHnsmCS1-vtI2Qoypw==,2022-01-01,50.0
ZWzrOHnsmCS1-vtI2Qoypw==,2022-02-01,58.0
ZWzrOHnsmCS1-vtI2Qoypw==,2022-03-01,57.0
ZWzrOHnsmCS1-vtI2Qoypw==,2022-04-01,39.0
ZWzrOHnsmCS1-vtI2Qoypw==,2022-05-01,65.0
ZWzrOHnsmCS1-vtI2Qoypw==,2022-06-01,64.0
ZWzrOHnsmCS1-vtI2Qoypw==,2022-07-01,63.0
ZWzrOHnsmCS1-vtI2Qoypw==,2022-08-01,58.0
ZWzrOHnsmCS1-vtI2Qoypw==,2022-09-01,65.0
ZWzrOHnsmCS1-vtI2Qoypw==,2022-10-01,56.0
ZWzrOHnsmCS1-vtI2Qoypw==,2022-11-01,64.0
ZWzrOHnsmCS1-vtI2Qoypw==,2022-12-01,61.0
ZWzrOHnsmCS1-vtI2Qoypw==,2023-01-01,53.0
ZWzrOHnsmCS1-vtI2Qoypw==,2023-02-01,20.0
ZWzrOHnsmCS1-vtI2Qoypw==,2023-03-01,65.0
ZWzrOHnsmCS1-vtI2Qoypw==,2023-04-01,54.0
ZWzrOHnsmCS1-vtI2Qoypw==,2023-05-01,56.0
ZWzrOHnsmCS1-vtI2Qoypw==,2023-06-01,84.0
ZWzrOHnsmCS1-vtI2Qoypw==,2023-07-01,55.0
ZWzrOHnsmCS1-vtI2Qoypw==,2023-08-01,57.0
ZWzrOHnsmCS1-vtI2Qoypw==,2023-09-01,64.0
ZWzrOHnsmCS1-vtI2Qoypw==,2023-10-01,85.0
ZWzrOHnsmCS1-vtI2Qoypw==,2023-11-01,54.0
ZWzrOHnsmCS1-vtI2Qoypw==,2023-12-01,20.0
ZWzrOHnsmCS1-vtI2Qoypw==,2024-01-01,92.0
ZWzrOHnsmCS1-vtI2Qoypw==,2024-02-01,80.0
ZWzrOHnsmCS1-vtI2Qoypw==,2024-03-01,95.0
ZWzrOHnsmCS1-vtI2Qoypw==,2024-04-01,48.0
ZWzrOHnsmCS1-vtI2Qoypw==,2024-05-01,57.0
ZWzrOHnsmCS1-vtI2Qoypw==,2024-06-01,61.0
ZWzrOHnsmCS1-vtI2Qoypw==,2024-07-01,61.0
ZWzrOHnsmCS1-vtI2Qoypw==,2024-08-01,64.0
ZWzrOHnsmCS1-vtI2Qoypw==,2024-09-01,74.0
ZWzrOHnsmCS1-vtI2Qoypw==,2024-10-01,64.0
ZWzrOHnsmCS1-vtI2Qoypw==,2024-11-01,64.0
ZWzrOHnsmCS1-vtI2Qoypw==,2024-12-01,77.0
ZbjQQGo7ljIllAw7S9IMDw==,2022-01-01,53.0
ZbjQQGo7ljIllAw7S9IMDw==,2022-02-01,63.0
ZbjQQGo7ljIllAw7S9IMDw==,2022-03-01,64.0
ZbjQQGo7ljIllAw7S9IMDw==,2022-04-01,59.0
ZbjQQGo7ljIllAw7S9IMDw==,2022-05-01,54.0
ZbjQQGo7ljIllAw7S9IMDw==,2022-06-01,64.0
ZbjQQGo7ljIllAw7S9IMDw==,2022-07-01,59.0
ZbjQQGo7ljIllAw7S9IMDw==,2022-08-01,59.0
ZbjQQGo7ljIllAw7S9IMDw==,2022-09-01,54.0
ZbjQQGo7ljIllAw7S9IMDw==,2022-10-01,63.0
ZbjQQGo7ljIllAw7S9IMDw==,2022-11-01,44.0
ZbjQQGo7ljIllAw7S9IMDw==,2022-12-01,62.0
ZbjQQGo7ljIllAw7S9IMDw==,2023-01-01,62.0
ZbjQQGo7ljIllAw7S9IMDw==,2023-02-01,61.0
ZbjQQGo7ljIllAw7S9IMDw==,2023-03-01,60.0
ZbjQQGo7ljIllAw7S9IMDw==,2023-04-01,53.0
ZbjQQGo7ljIllAw7S9IMDw==,2023-05-01,45.0
ZbjQQGo7ljIllAw7S9IMDw==,2023-06-01,63.0
ZbjQQGo7ljIllAw7S9IMDw==,2023-07-01,41.0
ZbjQQGo7ljIllAw7S9IMDw==,2023-08-01,56.0
ZbjQQGo7ljIllAw7S9IMDw==,2023-09-01,52.0
ZbjQQGo7ljIllAw7S9IMDw==,2023-10-01,62.0
ZbjQQGo7ljIllAw7S9IMDw==,2023-11-01,67.0
ZbjQQGo7ljIllAw7S9IMDw==,2023-12-01,55.0
ZbjQQGo7ljIllAw7S9IMDw==,2024-01-01,49.0
ZbjQQGo7ljIllAw7S9IMDw==,2024-02-01,64.0
ZbjQQGo7ljIllAw7S9IMDw==,2024-03-01,63.0
ZbjQQGo7ljIllAw7S9IMDw==,2024-04-01,64.0
ZbjQQGo7ljIllAw7S9IMDw==,2024-05-01,64.0
ZbjQQGo7ljIllAw7S9IMDw==,2024-06-01,92.0
ZbjQQGo7ljIllAw7S9IMDw==,2024-07-01,64.0
ZbjQQGo7ljIllAw7S9IMDw==,2024-08-01,63.0
ZbjQQGo7ljIllAw7S9IMDw==,2024-09-01,64.0
ZbjQQGo7ljIllAw7S9IMDw==,2024-10-01,79.0
ZbjQQGo7ljIllAw7S9IMDw==,2024-11-01,63.0
ZbjQQGo7ljIllAw7S9IMDw==,2024-12-01,62.0
ZdN1g25tWPwZVcNpUihHIQ==,2022-01-01,25.0
ZdN1g25tWPwZVcNpUihHIQ==,2022-02-01,27.0
ZdN1g25tWPwZVcNpUihHIQ==,2022-03-01,71.0
ZdN1g25tWPwZVcNpUihHIQ==,2022-04-01,50.0
ZdN1g25tWPwZVcNpUihHIQ==,2022-05-01,39.0
ZdN1g25tWPwZVcNpUihHIQ==,2022-06-01,47.0
ZdN1g25tWPwZVcNpUihHIQ==,2022-07-01,38.0
ZdN1g25tWPwZVcNpUihHIQ==,2022-08-01,40.0
ZdN1g25tWPwZVcNpUihHIQ==,2022-09-01,37.0
ZdN1g25tWPwZVcNpUihHIQ==,2022-10-01,29.0
ZdN1g25tWPwZVcNpUihHIQ==,2022-11-01,37.0
ZdN1g25tWPwZVcNpUihHIQ==,2022-12-01,36.0
ZdN1g25tWPwZVcNpUihHIQ==,2023-01-01,39.0
ZdN1g25tWPwZVcNpUihHIQ==,2023-02-01,50.0
ZdN1g25tWPwZVcNpUihHIQ==,2023-03-01,76.0
ZdN1g25tWPwZVcNpUihHIQ==,2023-04-01,39.0
ZdN1g25tWPwZVcNpUihHIQ==,2023-05-01,0.0
ZdN1g25tWPwZVcNpUihHIQ==,2023-06-01,34.0
ZdN1g25tWPwZVcNpUihHIQ==,2023-07-01,35.0
ZdN1g25tWPwZVcNpUihHIQ==,2023-08-01,0.0
ZdN1g25tWPwZVcNpUihHIQ==,2023-09-01,40.0
ZdN1g25tWPwZVcNpUihHIQ==,2023-10-01,31.0
ZdN1g25tWPwZVcNpUihHIQ==,2023-11-01,34.0
ZdN1g25tWPwZVcNpUihHIQ==,2023-12-01,42.0
ZdN1g25tWPwZVcNpUihHIQ==,2024-01-01,46.0
ZdN1g25tWPwZVcNpUihHIQ==,2024-02-01,48.0
ZdN1g25tWPwZVcNpUihHIQ==,2024-03-01,33.0
ZdN1g25tWPwZVcNpUihHIQ==,2024-04-01,42.0
ZdN1g25tWPwZVcNpUihHIQ==,2024-05-01,41.0
ZdN1g25tWPwZVcNpUihHIQ==,2024-06-01,34.0
ZdN1g25tWPwZVcNpUihHIQ==,2024-07-01,36.0
ZdN1g25tWPwZVcNpUihHIQ==,2024-08-01,1.0
ZdN1g25tWPwZVcNpUihHIQ==,2024-09-01,44.0
ZdN1g25tWPwZVcNpUihHIQ==,2024-10-01,57.0
ZdN1g25tWPwZVcNpUihHIQ==,2024-11-01,50.0
ZdN1g25tWPwZVcNpUihHIQ==,2024-12-01,27.0
ZgMdyDYZm9dUjlM97aejmA==,2022-01-01,62.0
ZgMdyDYZm9dUjlM97aejmA==,2022-02-01,63.0
ZgMdyDYZm9dUjlM97aejmA==,2022-03-01,64.0
ZgMdyDYZm9dUjlM97aejmA==,2022-04-01,2.0
ZgMdyDYZm9dUjlM97aejmA==,2022-05-01,23.0
ZgMdyDYZm9dUjlM97aejmA==,2022-06-01,31.0
ZgMdyDYZm9dUjlM97aejmA==,2022-07-01,37.0
ZgMdyDYZm9dUjlM97aejmA==,2022-08-01,46.0
ZgMdyDYZm9dUjlM97aejmA==,2022-09-01,64.0
ZgMdyDYZm9dUjlM97aejmA==,2022-10-01,64.0
ZgMdyDYZm9dUjlM97aejmA==,2022-11-01,65.0
ZgMdyDYZm9dUjlM97aejmA==,2022-12-01,65.0
ZgMdyDYZm9dUjlM97aejmA==,2023-01-01,26.0
ZgMdyDYZm9dUjlM97aejmA==,2023-02-01,33.0
ZgMdyDYZm9dUjlM97aejmA==,2023-03-01,35.0
ZgMdyDYZm9dUjlM97aejmA==,2023-04-01,62.0
ZgMdyDYZm9dUjlM97aejmA==,2023-05-01,30.0
ZgMdyDYZm9dUjlM97aejmA==,2023-06-01,34.0
ZgMdyDYZm9dUjlM97aejmA==,2023-07-01,35.0
ZgMdyDYZm9dUjlM97aejmA==,2023-08-01,35.0
ZgMdyDYZm9dUjlM97aejmA==,2023-09-01,35.0
ZgMdyDYZm9dUjlM97aejmA==,2023-10-01,35.0
ZgMdyDYZm9dUjlM97aejmA==,2023-11-01,35.0
ZgMdyDYZm9dUjlM97aejmA==,2023-12-01,29.0
ZgMdyDYZm9dUjlM97aejmA==,2024-01-01,23.0
ZgMdyDYZm9dUjlM97aejmA==,2024-02-01,20.0
ZgMdyDYZm9dUjlM97aejmA==,2024-03-01,36.0
ZgMdyDYZm9dUjlM97aejmA==,2024-04-01,35.0
ZgMdyDYZm9dUjlM97aejmA==,2024-05-01,32.0
ZgMdyDYZm9dUjlM97aejmA==,2024-06-01,32.0
ZgMdyDYZm9dUjlM97aejmA==,2024-07-01,25.0
ZgMdyDYZm9dUjlM97aejmA==,2024-08-01,29.0
ZgMdyDYZm9dUjlM97aejmA==,2024-09-01,26.0
ZgMdyDYZm9dUjlM97aejmA==,2024-10-01,26.0
ZgMdyDYZm9dUjlM97aejmA==,2024-11-01,21.0
ZgMdyDYZm9dUjlM97aejmA==,2024-12-01,30.0
ZgnX8nzGwa0TIWHjm1Md-w==,2022-01-01,64.0
ZgnX8nzGwa0TIWHjm1Md-w==,2022-02-01,65.0
ZgnX8nzGwa0TIWHjm1Md-w==,2022-03-01,65.0
ZgnX8nzGwa0TIWHjm1Md-w==,2022-04-01,65.0
ZgnX8nzGwa0TIWHjm1Md-w==,2022-05-01,54.0
ZgnX8nzGwa0TIWHjm1Md-w==,2022-06-01,55.0
ZgnX8nzGwa0TIWHjm1Md-w==,2022-07-01,61.0
ZgnX8nzGwa0TIWHjm1Md-w==,2022-08-01,51.0
ZgnX8nzGwa0TIWHjm1Md-w==,2022-09-01,55.0
ZgnX8nzGwa0TIWHjm1Md-w==,2022-10-01,63.0
ZgnX8nzGwa0TIWHjm1Md-w==,2022-11-01,65.0
ZgnX8nzGwa0TIWHjm1Md-w==,2022-12-01,58.0
ZgnX8nzGwa0TIWHjm1Md-w==,2023-01-01,35.0
ZgnX8nzGwa0TIWHjm1Md-w==,2023-02-01,35.0
ZgnX8nzGwa0TIWHjm1Md-w==,2023-03-01,35.0
ZgnX8nzGwa0TIWHjm1Md-w==,2023-04-01,50.0
ZgnX8nzGwa0TIWHjm1Md-w==,2023-05-01,28.0
ZgnX8nzGwa0TIWHjm1Md-w==,2023-06-01,41.0
ZgnX8nzGwa0TIWHjm1Md-w==,2023-07-01,35.0
ZgnX8nzGwa0TIWHjm1Md-w==,2023-08-01,39.0
ZgnX8nzGwa0TIWHjm1Md-w==,2023-09-01,35.0
ZgnX8nzGwa0TIWHjm1Md-w==,2023-10-01,35.0
ZgnX8nzGwa0TIWHjm1Md-w==,2023-11-01,35.0
ZgnX8nzGwa0TIWHjm1Md-w==,2023-12-01,36.0
ZgnX8nzGwa0TIWHjm1Md-w==,2024-01-01,35.0
ZgnX8nzGwa0TIWHjm1Md-w==,2024-02-01,35.0
ZgnX8nzGwa0TIWHjm1Md-w==,2024-03-01,36.0
ZgnX8nzGwa0TIWHjm1Md-w==,2024-04-01,35.0
ZgnX8nzGwa0TIWHjm1Md-w==,2024-05-01,35.0
ZgnX8nzGwa0TIWHjm1Md-w==,2024-06-01,35.0
ZgnX8nzGwa0TIWHjm1Md-w==,2024-07-01,35.0
ZgnX8nzGwa0TIWHjm1Md-w==,2024-08-01,35.0
ZgnX8nzGwa0TIWHjm1Md-w==,2024-09-01,35.0
ZgnX8nzGwa0TIWHjm1Md-w==,2024-10-01,35.0
ZgnX8nzGwa0TIWHjm1Md-w==,2024-11-01,35.0
ZgnX8nzGwa0TIWHjm1Md-w==,2024-12-01,35.0
ZhOm4rp-rmwe61hVrXYq_w==,2022-01-01,0.0
ZhOm4rp-rmwe61hVrXYq_w==,2022-02-01,0.0
ZhOm4rp-rmwe61hVrXYq_w==,2022-03-01,0.0
ZhOm4rp-rmwe61hVrXYq_w==,2022-04-01,0.0
ZhOm4rp-rmwe61hVrXYq_w==,2022-05-01,0.0
ZhOm4rp-rmwe61hVrXYq_w==,2022-06-01,0.0
ZhOm4rp-rmwe61hVrXYq_w==,2022-07-01,0.0
ZhOm4rp-rmwe61hVrXYq_w==,2022-08-01,0.0
ZhOm4rp-rmwe61hVrXYq_w==,2022-09-01,0.0
ZhOm4rp-rmwe61hVrXYq_w==,2022-10-01,0.0
ZhOm4rp-rmwe61hVrXYq_w==,2022-11-01,0.0
ZhOm4rp-rmwe61hVrXYq_w==,2022-12-01,0.0
ZhOm4rp-rmwe61hVrXYq_w==,2023-01-01,60.0
ZhOm4rp-rmwe61hVrXYq_w==,2023-02-01,60.0
ZhOm4rp-rmwe61hVrXYq_w==,2023-03-01,44.0
ZhOm4rp-rmwe61hVrXYq_w==,2023-04-01,10.0
ZhOm4rp-rmwe61hVrXYq_w==,2023-05-01,41.0
ZhOm4rp-rmwe61hVrXYq_w==,2023-06-01,43.0
ZhOm4rp-rmwe61hVrXYq_w==,2023-07-01,36.0
ZhOm4rp-rmwe61hVrXYq_w==,2023-08-01,59.0
ZhOm4rp-rmwe61hVrXYq_w==,2023-09-01,57.0
ZhOm4rp-rmwe61hVrXYq_w==,2023-10-01,64.0
ZhOm4rp-rmwe61hVrXYq_w==,2023-11-01,61.0
ZhOm4rp-rmwe61hVrXYq_w==,2023-12-01,58.0
ZhOm4rp-rmwe61hVrXYq_w==,2024-01-01,46.0
ZhOm4rp-rmwe61hVrXYq_w==,2024-02-01,21.0
ZhOm4rp-rmwe61hVrXYq_w==,2024-03-01,33.0
ZhOm4rp-rmwe61hVrXYq_w==,2024-04-01,56.0
ZhOm4rp-rmwe61hVrXYq_w==,2024-05-01,55.0
ZhOm4rp-rmwe61hVrXYq_w==,2024-06-01,42.0
ZhOm4rp-rmwe61hVrXYq_w==,2024-07-01,55.0
ZhOm4rp-rmwe61hVrXYq_w==,2024-08-01,39.0
ZhOm4rp-rmwe61hVrXYq_w==,2024-09-01,76.0
ZhOm4rp-rmwe61hVrXYq_w==,2024-10-01,65.0
ZhOm4rp-rmwe61hVrXYq_w==,2024-11-01,53.0
ZhOm4rp-rmwe61hVrXYq_w==,2024-12-01,47.0
ZhmhGLq_qsetL3VJjY3A9Q==,2022-01-01,40.0
ZhmhGLq_qsetL3VJjY3A9Q==,2022-02-01,39.0
ZhmhGLq_qsetL3VJjY3A9Q==,2022-03-01,55.0
ZhmhGLq_qsetL3VJjY3A9Q==,2022-04-01,54.0
ZhmhGLq_qsetL3VJjY3A9Q==,2022-05-01,43.0
ZhmhGLq_qsetL3VJjY3A9Q==,2022-06-01,55.0
ZhmhGLq_qsetL3VJjY3A9Q==,2022-07-01,55.0
ZhmhGLq_qsetL3VJjY3A9Q==,2022-08-01,48.0
ZhmhGLq_qsetL3VJjY3A9Q==,2022-09-01,53.0
ZhmhGLq_qsetL3VJjY3A9Q==,2022-10-01,54.0
ZhmhGLq_qsetL3VJjY3A9Q==,2022-11-01,55.0
ZhmhGLq_qsetL3VJjY3A9Q==,2022-12-01,49.0
ZhmhGLq_qsetL3VJjY3A9Q==,2023-01-01,40.0
ZhmhGLq_qsetL3VJjY3A9Q==,2023-02-01,41.0
ZhmhGLq_qsetL3VJjY3A9Q==,2023-03-01,51.0
ZhmhGLq_qsetL3VJjY3A9Q==,2023-04-01,52.0
ZhmhGLq_qsetL3VJjY3A9Q==,2023-05-01,43.0
ZhmhGLq_qsetL3VJjY3A9Q==,2023-06-01,53.0
ZhmhGLq_qsetL3VJjY3A9Q==,2023-07-01,42.0
ZhmhGLq_qsetL3VJjY3A9Q==,2023-08-01,38.0
ZhmhGLq_qsetL3VJjY3A9Q==,2023-09-01,49.0
ZhmhGLq_qsetL3VJjY3A9Q==,2023-10-01,54.0
ZhmhGLq_qsetL3VJjY3A9Q==,2023-11-01,37.0
ZhmhGLq_qsetL3VJjY3A9Q==,2023-12-01,33.0
ZhmhGLq_qsetL3VJjY3A9Q==,2024-01-01,34.0
ZhmhGLq_qsetL3VJjY3A9Q==,2024-02-01,37.0
ZhmhGLq_qsetL3VJjY3A9Q==,2024-03-01,37.0
ZhmhGLq_qsetL3VJjY3A9Q==,2024-04-01,44.0
ZhmhGLq_qsetL3VJjY3A9Q==,2024-05-01,37.0
ZhmhGLq_qsetL3VJjY3A9Q==,2024-06-01,24.0
ZhmhGLq_qsetL3VJjY3A9Q==,2024-07-01,54.0
ZhmhGLq_qsetL3VJjY3A9Q==,2024-08-01,44.0
ZhmhGLq_qsetL3VJjY3A9Q==,2024-09-01,48.0
ZhmhGLq_qsetL3VJjY3A9Q==,2024-10-01,53.0
ZhmhGLq_qsetL3VJjY3A9Q==,2024-11-01,39.0
ZhmhGLq_qsetL3VJjY3A9Q==,2024-12-01,36.0
Zho0CjWFUc7HWd86x99-TA==,2022-01-01,55.0
Zho0CjWFUc7HWd86x99-TA==,2022-02-01,52.0
Zho0CjWFUc7HWd86x99-TA==,2022-03-01,50.0
Zho0CjWFUc7HWd86x99-TA==,2022-04-01,47.0
Zho0CjWFUc7HWd86x99-TA==,2022-05-01,59.0
Zho0CjWFUc7HWd86x99-TA==,2022-06-01,4.0
Zho0CjWFUc7HWd86x99-TA==,2022-07-01,44.0
Zho0CjWFUc7HWd86x99-TA==,2022-08-01,45.0
Zho0CjWFUc7HWd86x99-TA==,2022-09-01,55.0
Zho0CjWFUc7HWd86x99-TA==,2022-10-01,63.0
Zho0CjWFUc7HWd86x99-TA==,2022-11-01,65.0
Zho0CjWFUc7HWd86x99-TA==,2022-12-01,24.0
Zho0CjWFUc7HWd86x99-TA==,2023-01-01,59.0
Zho0CjWFUc7HWd86x99-TA==,2023-02-01,56.0
Zho0CjWFUc7HWd86x99-TA==,2023-03-01,65.0
Zho0CjWFUc7HWd86x99-TA==,2023-04-01,49.0
Zho0CjWFUc7HWd86x99-TA==,2023-05-01,71.0
Zho0CjWFUc7HWd86x99-TA==,2023-06-01,79.0
Zho0CjWFUc7HWd86x99-TA==,2023-07-01,55.0
Zho0CjWFUc7HWd86x99-TA==,2023-08-01,65.0
Zho0CjWFUc7HWd86x99-TA==,2023-09-01,64.0
Zho0CjWFUc7HWd86x99-TA==,2023-10-01,76.0
Zho0CjWFUc7HWd86x99-TA==,2023-11-01,65.0
Zho0CjWFUc7HWd86x99-TA==,2023-12-01,59.0
Zho0CjWFUc7HWd86x99-TA==,2024-01-01,65.0
Zho0CjWFUc7HWd86x99-TA==,2024-02-01,57.0
Zho0CjWFUc7HWd86x99-TA==,2024-03-01,59.0
Zho0CjWFUc7HWd86x99-TA==,2024-04-01,75.0
Zho0CjWFUc7HWd86x99-TA==,2024-05-01,76.0
